PL	VO_yesCO2_1	VO_yesCO2_2	VO_yesCO2_3	VV_15_1	VV_15_2	VV_15_3	VV_30_1	VV_30_2	VV_30_3	VV_45_1	VV_45_2	VV_45_3	VV_60_1	VV_60_2	VV_60_3	VV_75_1	VV_75_2	VV_75_3	VV_90_1	VV_90_2	VV_90_3	VV_105_1	VV_105_2	VV_105_3	VV_120_1	VV_120_2	VV_120_3	VV_135_1	VV_135_2	VV_135_3	VV_150_1	VV_150_2	VV_150_3	VV_165_1	VV_165_2	VV_165_3	VV_180_1	VV_180_2	VV_180_3	VV_195_1	VV_195_2	VV_195_3	VV_210_1	VV_210_2	VV_210_3	VV_225_1	VV_225_2	VV_225_3	VV_240_1	VV_240_2	VV_240_3	VV_255_1	VV_255_2	VV_255_3	VV_270_1	VV_270_2	VV_270_3	VV_285_1	VV_285_2	VV_285_3	VV_300_1	VV_300_2	VV_300_3	VV_315_1	VV_315_2	VV_315_3	VV_330_2	VV_330_3	VV_345_1	VV_345_2	VV_345_3	VV_360_1	VV_360_2	VV_360_3	VV_390_1	VV_390_2	VV_390_3	VV_420_1	VV_420_2	VV_420_3	VV_450_1	VV_450_2	VV_450_3	VV_480_1	VV_480_2	VV_480_3	VV_510_1	VV_510_2	VV_510_3	VV_540_1	VV_540_2	VV_540_3	VV_570_1	VV_570_2	VV_570_3	VV_600_1	VV_600_2	VV_600_3	VV_630_1	VV_630_2	VV_630_3	VV_660_1	VV_660_2	VV_660_3	VV_690_1	VV_690_2	VV_690_3	VV_720_1	VV_720_2	VV_720_3
gene-LOC6623810	43	21	32	48	31	24	29	48	11	42	40	27	30	27	43	39	37	40	41	44	30	29	39	33	32	33	35	40	31	39	21	39	23	29	34	34	42	55	35	35	36	33	37	29	33	29	34	30	26	46	34	27	40	35	48	40	42	29	37	33	39	37	36	35	32	41	40	48	40	38	46	50	36	40	34	39	39	42	40	51	36	39	31	41	38	41	41	41	38	32	53	43	38	35	40	44	47	40	56	34	54	65	44	49	40	57	50	49	70	38
gene-LOC6624021	92	93	100	75	114	97	97	120	88	141	116	119	138	133	182	163	119	138	157	131	138	160	196	132	135	163	204	138	110	119	158	121	216	161	146	172	123	147	155	144	146	200	140	107	120	169	136	153	177	144	159	206	161	172	124	176	177	186	180	203	212	207	146	208	200	230	241	223	211	206	228	184	249	217	247	239	267	231	209	212	236	225	275	252	197	218	295	221	201	221	236	209	182	181	209	203	207	236	225	154	188	233	222	197	204	189	233	180	169	201
gene-LOC26531922	5	5	1	2	10	6	2	3	7	9	10	7	5	7	3	5	12	5	8	16	11	2	5	10	12	6	7	2	4	3	5	8	6	7	4	6	7	5	2	6	7	5	11	2	8	12	11	9	5	3	8	1	4	5	9	4	16	13	6	9	11	2	16	9	16	9	9	11	7	8	11	20	11	10	10	13	13	14	12	14	12	12	22	10	11	17	8	14	25	19	13	20	13	8	17	22	12	10	21	10	5	9	35	14	11	16	20	19	10	6
gene-LOC6622712	21	26	17	21	35	13	22	34	19	22	19	20	15	15	15	6	16	20	12	8	6	9	17	8	6	14	7	9	10	17	6	5	21	9	9	6	10	6	3	4	6	10	7	8	5	8	7	3	4	3	8	7	9	8	3	9	13	17	20	12	8	4	24	14	15	13	8	4	11	8	7	10	25	24	14	17	13	13	16	13	15	14	25	8	10	10	8	6	7	7	6	11	8	6	6	15	15	12	8	5	5	11	7	10	14	6	11	13	10	17
gene-LOC6624104	1989	1871	1718	1759	1688	1589	1720	1810	1580	1723	1806	1724	1629	1630	1716	1776	1834	1839	2011	1677	1520	1696	1917	1703	1926	1701	1820	2176	2412	1907	2371	1971	2707	2534	2433	2104	1893	2523	2103	2333	2328	2222	2161	1845	2327	2135	2044	2224	2354	1967	2494	2011	2143	2441	1922	2185	1957	1850	1931	2039	1954	1766	2264	1944	1831	2348	2193	1845	1681	1704	1688	1836	1577	1846	1700	1514	1746	1470	1677	1432	1506	1391	1622	1248	1460	1545	1408	1180	1181	1190	1231	1308	1045	1219	1330	822	966	929	1158	1037	1088	1013	901	863	967	958	1042	888	927	1022
gene-LOC6622189	63	56	36	54	54	29	72	56	47	65	73	61	52	82	56	96	74	43	68	67	105	66	79	86	74	96	70	78	71	73	97	75	64	74	78	64	80	83	67	76	81	62	76	74	65	102	76	94	73	87	73	59	105	92	55	70	66	74	91	83	71	99	77	107	69	100	92	93	106	96	113	131	83	122	98	122	98	94	131	112	103	86	101	88	112	91	102	112	83	69	96	73	72	65	79	58	83	78	66	64	72	82	50	53	82	49	63	71	73	53
gene-LOC6624105	249	234	259	191	246	238	167	269	163	223	227	208	193	201	127	180	140	206	201	182	200	210	190	143	147	152	224	157	163	172	193	205	177	221	223	196	193	230	164	204	142	213	202	148	201	201	152	143	136	149	221	227	184	251	184	197	230	182	225	140	150	138	153	134	178	232	277	238	157	158	187	194	185	193	133	149	122	138	142	128	245	212	212	122	175	232	212	155	178	183	149	215	162	123	230	142	192	154	192	210	189	180	131	138	138	169	131	130	113	120
gene-LOC6624166	33	37	31	20	13	21	34	34	47	26	36	45	40	47	32	35	41	37	47	46	47	57	35	18	32	25	50	29	47	31	46	48	35	41	39	42	25	53	46	44	50	37	37	38	30	46	34	40	35	42	50	47	38	48	52	41	48	61	45	40	43	53	58	46	71	42	39	49	49	45	39	48	40	59	53	37	41	58	41	41	51	47	46	53	58	62	47	51	57	54	42	60	60	53	45	54	54	59	29	52	49	63	60	62	46	93	52	56	49	49
gene-LOC6624238	17	23	15	28	27	23	21	31	17	29	40	21	30	23	46	32	31	22	35	34	44	29	57	33	23	24	38	32	23	34	26	44	14	25	22	28	41	21	36	24	17	25	30	36	46	33	18	31	21	43	54	44	18	35	32	37	48	27	36	39	48	38	28	40	39	38	49	53	52	64	48	59	64	42	66	75	49	66	61	85	78	49	46	52	63	64	35	62	40	35	49	41	45	56	48	70	37	49	46	45	49	38	32	49	49	54	48	48	52	49
gene-LOC6624207	43	40	39	55	37	65	62	35	54	66	47	67	64	59	46	61	76	65	61	81	62	64	83	161	77	80	76	91	91	71	77	96	119	118	105	128	81	84	64	87	75	69	93	85	86	118	84	89	100	91	90	91	90	85	87	100	129	82	58	87	85	81	81	108	94	80	90	81	76	63	65	90	62	72	89	77	79	74	69	55	71	73	52	76	59	34	61	64	59	50	70	76	72	64	49	56	68	59	68	58	60	77	80	60	70	54	41	65	58	54
gene-LOC6624160	62	62	44	79	71	61	109	71	79	69	55	78	56	63	63	65	65	59	38	64	61	43	69	47	39	62	36	51	76	30	64	55	58	56	47	31	40	40	46	43	44	51	49	77	32	49	47	45	36	51	35	59	50	57	59	54	55	76	69	81	53	47	58	70	63	78	98	77	84	86	89	77	103	100	69	87	78	85	94	73	103	63	84	69	87	97	111	76	75	81	93	61	71	79	73	115	89	59	96	83	71	72	68	67	76	35	103	81	58	74
gene-LOC6624707	15	26	13	12	5	20	12	17	22	19	17	17	25	21	22	26	23	23	26	13	18	16	32	21	17	24	17	15	17	18	40	19	11	15	10	26	16	23	31	15	14	27	27	20	22	28	20	19	36	18	22	10	42	40	27	37	30	21	43	42	40	22	65	66	63	83	70	74	49	58	89	51	98	78	92	85	129	91	94	97	165	112	157	73	134	122	74	77	110	97	86	114	68	64	64	103	56	56	89	74	95	70	80	55	62	77	94	50	67	81
gene-LOC6622212	18	43	37	37	43	32	36	32	42	28	31	27	37	27	35	39	36	33	62	44	45	52	46	75	29	39	32	76	56	41	57	63	53	50	49	66	70	91	72	89	80	73	64	59	94	78	77	62	59	118	84	96	85	67	89	78	89	55	80	93	63	79	79	73	122	117	73	93	77	111	94	82	88	75	70	75	69	94	81	85	119	87	50	96	119	102	90	76	95	105	97	97	92	97	75	117	86	98	79	70	89	72	116	115	118	104	91	111	119	84
gene-LOC6624303	261	150	182	156	233	179	163	148	146	231	129	160	143	114	176	147	141	122	152	116	98	128	200	133	103	85	149	133	208	128	146	130	198	221	191	152	158	180	169	181	170	229	172	116	161	206	166	192	167	133	219	181	173	246	151	239	209	216	245	152	195	171	188	177	180	196	313	221	231	233	229	222	184	230	203	186	170	154	179	161	218	168	251	161	226	197	275	181	203	166	141	167	199	172	203	195	182	244	264	210	326	186	225	187	206	185	197	195	231	188
gene-LOC26530534	1	2	1	2	0	0	1	0	0	6	11	5	9	7	1	2	2	3	3	7	2	1	1	1	2	1	2	2	0	1	0	0	2	3	0	2	1	8	5	4	4	1	5	0	5	0	0	3	1	2	10	3	1	7	3	5	11	8	32	23	14	17	45	31	15	13	44	21	31	26	23	54	109	50	41	19	49	76	42	129	137	71	89	15	77	53	60	30	40	34	43	51	15	24	49	63	27	19	58	54	9	27	37	27	24	18	26	32	32	30
gene-LOC6624486	169	166	187	252	237	212	185	154	164	189	202	218	197	155	200	205	199	205	198	181	201	255	170	158	202	279	174	185	198	199	162	185	216	221	195	210	312	237	241	236	213	261	247	231	262	248	259	249	240	212	191	251	243	212	213	262	251	267	291	253	271	306	256	303	237	263	300	309	216	331	259	249	268	246	336	286	291	255	303	304	342	310	333	355	301	289	271	303	323	310	350	332	312	323	264	310	295	333	308	310	363	312	341	281	293	297	328	321	258	285
gene-LOC116650710	119	127	100	118	182	101	131	130	86	69	84	95	99	79	90	85	83	109	63	162	74	70	99	62	83	57	63	61	67	63	66	85	59	68	67	58	57	46	74	52	69	65	73	52	74	63	69	60	69	70	58	54	56	63	40	55	55	55	45	56	70	42	51	58	41	63	51	46	18	37	41	49	32	31	56	42	39	40	28	58	27	38	51	31	47	31	40	36	40	34	28	42	33	37	44	33	63	48	36	42	36	44	40	42	43	85	53	63	62	33
gene-LOC6624400	30	15	29	20	21	21	30	34	19	33	28	21	25	27	30	27	25	32	14	16	10	32	29	18	36	24	37	34	20	20	10	25	31	32	27	32	32	8	16	21	23	17	28	14	25	13	17	14	16	17	34	22	25	26	27	27	23	31	15	35	43	13	39	38	41	49	30	55	38	32	35	43	79	49	46	37	67	59	55	50	47	57	55	33	55	34	73	23	31	51	34	31	48	33	52	34	29	39	33	47	38	23	47	37	49	34	32	36	41	40
gene-LOC26530558	26	16	8	13	19	24	9	74	13	9	15	2	7	35	21	5	6	18	7	2	3	8	12	7	5	5	1	13	15	6	9	2	8	12	6	10	6	20	9	10	7	8	4	9	3	2	7	12	5	10	8	3	7	12	9	5	4	7	4	4	2	0	1	5	7	3	4	10	6	3	1	9	0	3	1	4	3	1	1	2	9	4	4	11	13	2	10	3	5	4	3	3	4	5	6	3	3	4	3	8	5	4	3	2	6	9	21	3	3	6
gene-LOC6624317	1666	1451	1760	1305	1597	1447	1493	1567	1554	1763	1631	1652	1507	1884	1656	1736	1665	1638	1788	1388	1718	1615	1409	1739	1406	1580	1752	1590	1504	1454	1616	1666	1547	1418	1592	1482	1455	1546	1399	1591	1460	1408	1288	1455	1501	1346	1411	1494	1566	1621	1511	1423	1436	1482	1475	1543	1467	1585	1474	1435	1548	1552	1442	1313	1450	1434	1524	1449	1552	1361	1541	1297	1619	1429	1613	1550	1359	1535	1623	1199	1396	1369	1588	1537	1637	1500	1547	1459	1423	1458	1441	1253	1416	1526	1547	1572	1802	1456	1592	1640	1792	1805	1900	1607	1633	1607	1469	1494	1803	1649
gene-LOC6622285	56	36	37	56	89	57	69	78	43	79	77	67	73	79	60	59	56	52	56	61	52	43	65	55	58	69	68	51	40	46	34	75	61	61	70	56	76	30	60	42	35	58	53	98	49	40	52	42	65	46	59	44	60	42	34	40	45	47	50	42	49	49	39	28	44	32	37	24	28	41	30	29	42	33	36	42	34	37	28	44	40	45	33	22	20	31	26	48	30	44	50	26	41	24	31	41	39	30	29	26	19	30	17	22	24	26	29	28	32	40
gene-LOC6624550	269	249	268	300	440	362	532	375	410	479	557	532	573	716	808	508	582	616	731	551	568	448	554	481	505	701	590	605	509	465	511	622	636	395	460	504	443	406	437	361	317	402	320	343	410	380	345	364	457	382	313	292	275	327	297	285	346	328	375	363	335	417	379	363	353	359	341	381	390	398	410	365	364	363	474	398	408	460	424	453	399	448	533	374	470	392	426	479	414	492	532	610	382	486	400	540	450	376	467	466	391	527	368	439	419	436	390	444	466	494
gene-LOC6624482	95	104	127	119	95	142	115	111	127	97	110	92	94	112	79	153	126	99	89	88	99	112	138	128	122	168	96	115	129	121	127	128	166	110	120	121	143	154	135	130	141	120	137	128	147	129	139	146	146	128	131	115	143	142	118	106	142	148	131	130	127	137	163	157	114	182	153	135	133	147	144	121	152	156	153	148	126	124	136	158	123	113	122	174	141	107	152	110	138	140	151	130	91	146	114	94	131	101	149	119	130	158	107	79	100	80	101	105	108	124
gene-LOC6622366	14	21	22	7	25	15	26	23	6	19	14	11	31	31	17	26	25	20	33	31	32	21	15	25	21	23	15	17	33	20	15	25	11	18	20	25	23	10	16	7	15	15	16	14	17	14	11	16	19	15	16	26	15	14	27	21	9	15	5	17	15	15	9	23	22	11	19	11	14	23	17	21	23	22	14	26	23	18	19	13	29	11	16	19	18	15	26	24	22	19	21	19	10	26	14	27	27	29	9	26	14	22	26	24	24	23	25	19	23	27
gene-LOC6622373	20	13	10	20	9	10	21	14	13	16	11	15	17	22	18	16	21	12	5	11	12	17	16	25	20	21	10	16	28	9	19	21	29	13	21	12	15	21	18	14	11	18	19	11	11	22	6	12	17	9	15	8	13	23	15	17	24	10	17	15	16	23	25	23	13	27	27	25	15	25	29	21	25	28	26	14	21	25	26	17	23	24	34	26	28	15	21	24	28	25	29	22	12	31	28	18	14	19	25	28	35	27	26	26	25	18	25	28	24	17
gene-LOC6622349	30	35	28	9	21	25	21	13	44	11	20	26	26	43	25	17	16	15	14	17	30	14	16	38	16	25	11	20	9	10	21	5	36	8	16	10	12	7	10	15	7	11	3	18	6	10	10	16	6	18	8	10	22	13	11	15	13	20	16	10	14	18	16	28	14	21	11	17	30	7	29	23	48	27	5	32	15	40	16	28	15	18	18	17	30	27	28	15	13	13	11	11	27	18	14	30	31	12	10	18	7	9	14	10	11	6	6	12	13	6
gene-LOC6624190	1658	1886	1918	1738	1803	1772	1854	1880	1735	1774	1762	1717	1720	1960	1658	1659	1724	1755	1603	1477	1752	1562	1600	1586	2065	1622	1654	1607	1403	1568	1610	1933	1739	1791	1631	1565	1584	1658	1834	1842	1811	1811	1822	1603	1688	1734	1733	1842	1831	1553	1601	1665	1642	1648	1686	1634	1640	1594	1664	1516	1477	1732	1580	1549	1461	1469	1526	1469	1552	1524	1564	1523	1489	1506	1571	1532	1517	1469	1655	1306	1487	1679	1543	1686	1569	1537	1610	1684	1495	1524	1604	1608	1434	1555	1590	1384	1381	1491	1613	1534	1510	1344	1524	1429	1527	1297	1398	1264	1532	1561
gene-LOC6622396	425	415	377	383	474	412	475	461	370	418	461	415	411	400	387	439	386	502	438	448	449	452	434	441	399	496	592	541	507	556	624	612	507	537	545	488	519	573	542	620	674	524	665	592	579	623	576	603	560	665	710	598	646	570	600	634	595	630	623	551	601	643	613	603	645	595	593	545	552	618	600	577	553	653	625	610	535	665	642	542	593	659	635	635	667	626	648	702	562	694	636	612	718	599	675	608	626	615	590	599	615	705	595	614	670	646	548	569	570	627
gene-LOC6622386	149	116	115	163	134	144	160	188	193	228	129	136	121	167	88	141	108	114	100	106	135	102	124	133	170	83	99	67	79	75	81	105	55	69	81	63	82	80	59	64	95	66	69	58	104	69	75	60	46	58	61	71	74	95	77	83	49	59	74	76	47	55	42	68	65	83	70	54	63	52	55	54	51	60	41	47	49	63	63	30	46	19	19	43	44	29	45	39	52	31	27	37	42	47	49	59	50	26	51	54	64	62	71	64	77	75	63	67	123	91
gene-LOC6622368	93	77	63	109	65	65	68	75	75	55	82	95	106	50	77	71	57	61	81	122	66	47	58	20	67	45	41	52	48	58	32	45	25	37	33	55	33	38	41	50	38	52	46	38	56	34	38	32	16	54	46	60	40	31	62	33	44	36	37	43	32	48	27	37	42	26	33	46	20	24	25	28	34	44	33	30	51	20	20	22	25	14	33	22	29	14	29	30	30	30	26	29	33	32	36	39	26	34	27	28	24	28	29	32	34	34	33	42	26	26
gene-LOC26530590	8	8	3	5	1	0	2	3	3	2	15	7	4	3	17	9	2	19	6	2	2	1	4	1	3	7	3	0	2	1	13	4	1	2	2	11	5	14	3	5	1	12	2	4	3	6	7	4	0	2	2	1	4	1	8	3	1	2	5	2	1	1	0	1	6	0	0	2	1	4	0	1	0	3	6	11	3	0	8	6	1	1	0	16	33	4	24	6	3	6	4	6	18	4	14	20	8	25	1	2	42	1	4	4	20	3	2	12	9	1
gene-LOC6622158	29	33	25	26	39	45	21	8	34	12	22	17	32	23	17	48	29	19	45	19	19	34	25	9	23	34	24	22	35	39	39	23	42	15	21	28	41	10	24	17	24	20	22	12	43	20	20	20	15	32	21	16	15	18	7	22	19	11	13	8	14	21	23	12	10	10	17	16	11	11	10	9	30	12	24	22	11	46	12	24	9	23	30	37	14	20	17	41	13	22	20	27	30	31	15	9	16	26	21	25	24	24	28	16	7	18	4	11	7	10
gene-LOC116650473	14	31	22	28	23	37	13	12	10	35	15	16	16	25	29	28	14	8	19	17	15	15	18	14	18	25	13	15	24	32	3	19	21	9	16	23	20	18	26	20	14	19	16	15	21	24	20	23	7	13	19	23	15	14	30	18	22	25	18	15	9	2	21	19	17	16	17	24	15	12	12	36	18	18	24	34	17	13	17	11	28	27	21	17	22	15	12	27	15	18	18	35	21	24	13	26	17	26	17	22	12	21	18	11	17	33	21	23	21	21
gene-LOC6622061	69	76	65	59	63	74	64	52	92	72	67	56	49	37	30	61	49	41	32	48	31	47	47	26	56	62	43	29	57	34	24	31	41	38	26	36	49	23	34	27	53	53	58	28	52	33	47	48	46	38	52	64	60	56	75	65	54	60	89	94	75	96	100	108	97	100	117	90	76	96	107	69	122	145	83	64	114	115	111	137	97	100	100	71	76	93	99	94	104	83	98	67	62	110	98	84	94	73	100	90	107	98	78	71	81	63	93	98	86	83
gene-LOC6622527	158	168	154	163	165	140	173	148	157	146	128	128	183	139	143	148	151	154	156	142	116	185	127	167	135	167	145	181	156	140	140	159	152	96	161	128	124	144	141	132	172	160	131	129	148	137	132	141	128	142	136	136	155	144	141	137	130	159	159	128	174	150	151	135	151	176	155	161	159	162	138	140	142	157	152	145	149	130	144	127	158	146	122	146	142	138	115	119	129	123	121	114	131	121	126	120	154	146	135	134	165	138	134	157	119	142	122	112	131	134
gene-LOC6624602	46	63	48	31	50	44	48	35	58	48	37	22	21	54	22	46	42	31	12	32	40	34	28	72	38	65	39	18	32	18	32	19	51	34	35	23	30	34	24	23	26	25	19	21	24	43	36	30	47	16	22	30	39	23	35	31	31	29	31	38	30	33	28	19	58	38	43	23	35	38	31	32	42	38	31	31	20	30	26	41	36	27	9	43	31	29	38	22	21	15	31	9	23	27	17	24	37	17	13	15	18	28	32	17	21	8	18	15	20	21
gene-LOC26531384	11	11	11	14	13	14	9	19	12	20	8	15	20	11	27	13	12	14	15	22	6	18	12	8	10	16	7	10	14	8	17	11	11	15	10	16	5	22	25	17	24	8	13	8	23	10	21	12	18	11	14	15	13	19	7	9	10	22	11	9	17	20	8	11	11	18	15	10	17	11	14	11	15	12	6	11	6	12	12	6	12	18	13	10	11	20	20	12	24	10	21	11	7	12	11	15	17	15	25	13	22	37	12	20	11	17	28	20	24	16
gene-LOC116650412	2	1	2	1	1	2	6	4	13	1	1	2	3	9	3	1	1	0	2	1	11	0	2	20	0	3	4	1	1	4	4	3	2	1	5	1	4	4	0	2	1	6	0	4	3	2	1	2	2	0	7	6	4	2	5	5	1	1	0	4	1	3	1	7	5	5	3	1	3	2	6	6	5	0	1	1	3	4	2	1	1	1	3	3	8	11	2	0	2	2	0	1	2	1	4	3	7	1	1	1	1	1	5	0	0	1	3	0	3	0
gene-LOC6622738	880	796	795	645	655	600	644	708	648	610	601	526	460	652	447	631	495	507	421	461	550	501	501	460	586	702	588	539	538	575	689	490	556	404	569	391	674	662	396	532	504	516	661	692	421	549	574	482	505	444	374	473	516	528	446	574	559	650	516	684	569	578	1031	675	657	946	528	710	810	1016	950	601	609	821	874	853	964	945	958	1073	749	876	770	957	1056	913	1027	800	872	932	888	1240	852	902	813	763	768	782	848	1135	1220	1092	867	1130	998	1143	715	1233	1130	1184
gene-LOC6622148	100	125	99	85	111	98	121	88	109	70	69	107	84	109	84	94	82	74	90	72	96	72	84	98	68	56	92	65	72	75	81	77	76	76	82	56	62	82	71	76	59	69	64	74	55	65	62	60	64	64	53	81	63	57	68	61	55	54	68	56	58	75	77	62	54	65	78	52	82	64	71	59	57	55	68	73	45	69	57	34	54	70	43	51	67	60	30	49	57	50	42	71	54	53	42	70	45	38	60	58	40	40	56	55	61	66	59	50	65	65
gene-LOC6622077	52	38	43	56	33	39	49	51	40	37	47	40	48	47	20	36	37	42	27	33	22	27	30	24	27	37	42	24	31	26	15	30	34	30	30	29	22	38	25	27	41	28	30	31	18	25	38	48	34	42	29	29	27	30	21	31	25	42	39	38	34	31	52	41	39	41	39	40	28	33	41	24	48	35	25	29	35	46	41	31	41	38	27	30	22	28	44	34	24	25	21	33	40	39	20	28	39	30	31	30	26	28	31	29	26	38	33	26	34	27
gene-LOC6622851	20	9	9	10	28	11	15	15	27	14	19	27	21	21	18	10	25	21	29	21	18	13	18	19	18	23	25	30	20	26	18	18	18	13	12	13	12	17	21	19	17	21	17	23	18	19	24	20	23	21	19	18	18	26	25	22	16	33	27	31	31	23	30	22	20	22	36	28	27	24	34	25	42	20	37	29	32	57	32	35	25	38	48	39	23	45	52	38	32	45	25	51	38	31	25	29	52	20	37	36	24	24	25	21	27	55	32	25	32	34
gene-LOC6622873	27	32	19	30	37	21	19	12	25	11	19	18	22	17	18	17	21	14	23	15	10	23	12	23	12	5	8	7	16	18	12	2	17	18	11	12	17	14	14	15	9	10	7	8	9	10	18	21	10	11	19	15	8	18	9	10	8	19	18	8	20	37	14	18	12	18	13	8	30	13	11	14	23	9	16	16	15	10	10	31	19	5	12	10	10	12	8	10	13	12	7	6	9	6	10	8	14	12	8	10	15	9	10	8	12	10	6	14	19	9
gene-LOC6622960	123	122	124	183	195	161	174	120	177	168	184	171	168	182	115	168	179	173	175	209	164	192	189	167	174	145	193	186	177	179	199	166	214	154	174	205	180	201	224	220	188	208	234	214	236	232	227	214	203	246	187	202	211	216	200	214	205	243	231	235	247	271	243	205	258	212	230	200	219	207	227	221	187	239	272	233	243	266	276	291	250	254	230	281	275	260	214	258	230	259	283	222	284	265	233	304	272	274	280	274	267	226	292	297	253	261	247	268	241	290
gene-LOC6622969	1158	1138	1150	1126	1236	1149	1104	1018	1189	1124	1169	1178	1123	1026	1010	1117	1088	1057	1199	1218	1108	1085	1058	1047	1261	1000	1146	1123	1002	1100	950	1161	1121	1065	958	1355	1054	1064	1101	1145	1086	1018	1054	1213	1024	1098	1150	1058	1153	1126	1071	1153	1154	1042	1109	1057	1168	1079	1190	1088	1047	1157	1062	1048	1236	1014	1135	1184	881	1095	1028	977	1059	954	1002	988	954	1126	1019	1136	1117	1058	1047	1028	1125	875	1174	1102	1024	1078	985	1012	1103	1168	1055	1027	1050	1172	1042	1145	1050	1079	1104	1038	1063	980	1082	1104	1170	1061
gene-LOC6624496	338	428	336	391	353	340	352	351	404	331	316	330	322	285	324	304	304	348	304	404	322	294	286	287	286	257	338	300	293	329	314	244	318	305	329	308	322	304	290	263	378	310	298	257	277	298	303	296	290	267	270	278	274	293	243	317	262	297	242	291	232	263	268	244	260	202	273	265	261	233	276	271	277	241	301	264	271	259	220	263	207	285	280	216	217	263	184	186	240	241	201	246	245	271	290	285	305	217	247	214	245	253	272	283	254	285	323	258	267	302
gene-LOC6624568	13	14	18	26	18	23	27	15	34	17	12	30	18	19	8	13	21	15	13	21	22	13	12	29	12	23	31	20	19	10	27	12	20	11	24	18	18	20	19	14	16	24	18	16	24	26	13	17	25	14	13	19	14	17	12	15	29	25	19	22	17	22	20	17	19	28	25	14	21	20	19	23	28	23	23	19	25	20	31	35	25	20	27	21	23	22	23	20	27	36	33	22	19	33	30	25	45	32	20	16	26	40	34	21	15	12	27	17	27	24
gene-LOC6622952	20	19	19	11	24	9	16	17	20	21	18	19	17	25	25	8	15	12	16	20	14	15	14	15	7	14	9	13	10	10	11	9	8	8	14	12	9	9	4	10	16	14	6	14	11	7	5	8	7	6	11	14	9	8	7	12	4	13	8	14	7	4	10	7	9	8	12	8	9	18	17	13	30	11	13	17	15	19	12	10	12	14	13	10	20	18	13	5	7	13	7	10	15	21	13	16	13	9	14	10	7	12	12	5	6	12	6	6	6	4
gene-LOC6624320	20	28	34	31	26	23	46	24	24	17	32	24	26	45	26	26	25	29	25	26	36	22	38	42	23	53	14	29	25	25	42	12	37	22	39	34	17	32	28	30	33	33	25	20	24	34	40	34	30	26	31	16	23	19	18	22	26	24	20	17	24	16	21	19	19	34	31	18	35	22	22	21	29	23	25	21	16	22	13	15	25	25	24	13	21	26	15	24	26	20	22	17	29	20	20	23	13	23	19	19	24	12	20	16	23	15	40	19	11	15
gene-LOC6624329	836	993	667	1145	960	1013	1016	881	1150	1126	946	913	1005	868	965	888	884	988	857	1115	843	764	962	832	1201	785	1035	668	701	779	935	754	606	807	746	767	880	713	510	690	853	786	642	516	678	475	636	721	592	671	655	802	585	523	640	793	619	659	562	743	845	666	501	675	845	568	610	565	454	689	657	830	652	770	572	638	629	618	737	719	660	542	478	723	649	574	698	701	530	808	578	384	442	724	789	616	735	585	685	588	616	705	824	716	633	606	643	604	933	714
gene-LOC6624451	10	18	18	8	13	10	12	11	6	4	9	8	13	15	12	19	17	11	7	13	13	17	6	5	14	20	11	10	15	6	16	10	10	5	12	3	17	12	14	16	9	8	13	10	16	7	18	5	10	11	10	13	11	11	9	11	13	19	19	16	14	31	14	15	11	18	29	14	17	21	21	25	14	21	14	14	16	13	28	31	28	28	19	21	21	14	16	24	20	16	21	13	21	21	19	20	12	15	22	14	17	13	8	16	16	19	20	19	24	18
gene-LOC6624384	49	72	49	79	48	50	61	44	79	71	60	39	42	56	52	55	44	56	37	51	51	52	72	65	53	61	32	37	42	54	48	52	47	47	38	38	81	34	39	45	55	58	59	35	48	64	55	76	52	57	54	65	52	60	53	54	65	58	79	63	58	68	50	87	61	74	91	54	77	72	60	66	77	56	78	70	62	70	71	71	56	78	74	75	71	79	63	60	56	73	55	45	54	63	74	74	65	67	76	67	60	67	75	81	89	47	82	72	75	101
gene-LOC6624490	71	38	59	52	39	66	53	59	80	49	29	41	66	63	59	64	48	44	62	58	45	71	87	48	70	67	67	80	71	81	58	81	28	70	56	69	63	72	54	97	45	57	66	78	61	49	50	73	61	61	54	47	82	49	66	56	56	67	55	62	46	47	53	73	33	57	36	63	49	61	42	41	57	64	34	41	48	50	47	29	67	60	45	54	45	47	55	74	50	71	60	48	79	60	52	44	39	53	48	66	56	67	75	65	41	58	42	37	44	43
gene-LOC6624473	71	62	69	35	80	46	53	48	60	42	75	31	40	61	52	37	54	56	64	40	62	24	45	44	27	50	65	34	51	18	39	40	27	33	27	30	24	33	40	20	23	28	16	39	27	35	26	22	36	32	26	35	25	38	39	40	33	13	23	25	24	34	14	24	48	21	29	29	18	17	14	30	14	19	18	14	11	26	23	16	13	23	17	13	11	12	21	6	13	18	16	13	1	21	25	17	34	22	12	20	10	23	18	10	28	13	20	13	23	13
gene-LOC26530424	22	33	42	21	22	25	28	41	10	39	39	29	30	46	34	25	29	33	35	27	25	26	35	19	26	35	38	25	31	23	30	16	25	26	41	34	27	26	28	34	28	28	29	26	39	20	28	31	27	27	26	15	27	28	21	22	26	28	23	22	22	17	16	17	15	11	24	32	17	21	13	32	22	33	17	16	14	16	13	14	16	21	12	17	18	22	16	9	17	23	23	13	21	17	22	33	20	23	16	12	14	20	24	15	18	21	14	20	17	14
